MERCHANT_ID	ORDER_ID	SHOP_ID	ADDRESS_TO_COUNTRY	ADDRESS_TO_REGION	ORDER_DT	FULFILLED_DT	REPRINT_FLAG	SALES_CHANNEL_TYPE_ID	TOTAL_COST	TOTAL_SHIPPING	MERCHANT_REGISTERED_DT	SUB_IS_ACTIVE_FLAG	SUB_PLAN	SHIPMENT_CARRIER	SHIPMENT_DELIVERD_DT
7226266	1824405.691	1824405	US	IL	2020-15-12 20:42:13	2020-12-19 05:14:45		4	1074	624	2020-07-08 02:23:07	TRUE	business_account_3		
6819705	1309453.119	1309453	US	PA	2020-28-12 01:42:17	2020-12-28 11:20:00		1	695	424	2019-09-03 14:43:07	TRUE	business_account_3	USPS	2021-01-02 18:33:30
7655761	2332011.16	2332011	US	IA	2020-20-12 20:28:42	2020-12-23 02:42:56		9	3540	1224	2020-11-30 14:27:46	TRUE		USPS	2020-12-26 18:38:02
7522631	2173765.14	2173765	US	IL	2020-09-12 22:21:23	2020-12-10 22:36:30		4	896	824	2020-10-16 04:04:36	FALSE		DHL	2020-12-15 18:15:51
7497602	2143927.892	2143927	US	IL	2020-15-12 02:20:05	2020-12-26 21:11:27		4	690	524	2020-10-07 04:10:14	TRUE	business_account_3	USPS	2021-01-04 21:46:54
7236562	1837636.122	1837636	US	PA	2020-07-12 14:05:17	2020-12-13 02:33:00		4	1097	424	2020-07-13 12:59:01	FALSE		USPS	2020-12-19 20:38:16
6433350	1582728.678	1582728	US	OK	2020-17-12 01:34:09	2020-12-20 06:52:34		2	1601	874	2019-03-20 07:15:02	TRUE	Plan 4		
7236562	1837636.135	1837636	US	OH	2020-10-12 01:58:00	2020-12-15 03:09:49		4	1126	824	2020-07-13 12:59:01	TRUE		USPS	2020-12-21 16:52:07
7462019	2104086.56	2104086	GB		2020-07-11 21:15:25	2020-11-12 16:33:18		4	917	1200	2020-09-29 14:45:23	TRUE	business_account_3	GLOBEGISTICS	
5755049	105752.107	105752	US	WI	2020-20-11 11:36:33	2020-11-22 10:56:35		1	990	824	2017-06-13 22:59:55	TRUE	business_account_3	USPS	2020-11-27 23:26:45
6916715	1446056.114	1446056	US	WV	2020-19-11 08:40:17	2020-11-22 03:27:28		1	1057	424	2019-11-28 03:35:29	TRUE	Plan 4	USPS	2020-11-27 18:18:29
6963097	1488107.97	1488107	CA	ON	2020-10-11 01:47:06	2020-11-10 23:19:41		4	1440	800	2020-01-09 20:44:54	FALSE		UPS_MAIL_INNOVATIONS	2020-11-23 22:18:12
6852170	1411671.371	1411671	US	TN	2020-02-11 01:28:39	2020-11-03 15:31:48		4	1380	600	2019-10-03 17:28:18	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-11-10 21:35:06
6062712	449055.2135	449055	US	AL	2020-13-11 04:01:26	2020-11-13 22:17:57		1	575	474	2018-08-02 09:34:45	TRUE	business_account_3	USPS	2020-11-18 20:04:39
6893518	1404488.241	1404488	US	UT	2020-23-12 14:40:06	2020-12-31 01:43:04		1	1614	874	2019-11-08 02:29:08	TRUE	business_account_3	USPS	2020-12-31 19:26:42
6742800	1974176.806	1974176	US	FL	2020-23-11 11:18:45	2020-11-24 04:20:53		2	992	424	2019-07-11 07:16:21	TRUE	business_account_3	USPS	2020-11-28 00:40:05
6281073	712842.1651	712842	AU	QLD	2020-27-11 13:49:22	2020-12-03 10:46:29		1	1101	645	2019-01-09 07:16:49	FALSE			
7589574	2253267.423	2253267	US	OR	2020-11-12 22:45:11	2020-12-17 21:05:05		1	1390	524	2020-11-08 18:55:18	FALSE		USPS	2020-12-29 00:16:57
7170630	1751533.21	1751533	US	CA	2020-01-12 23:52:12	2020-12-08 21:12:39		4	2543	1224	2020-06-07 00:47:08	TRUE	Plan 4	USPS	2020-12-13 01:20:37
7087383	1795140.624	1795140	US	VA	2020-27-11 18:38:05	2020-12-01 03:52:00		4	829	850	2020-04-10 02:34:47	TRUE	business_account_3		
7006532	1543228.238	1543228	US	NY	2020-03-12 21:44:31	2020-12-04 18:17:16		2	575	474	2020-02-10 14:22:40	FALSE		USPS	2020-12-07 16:49:35
7097338	1657420.435	1657420	US	NJ	2020-29-11 16:22:03	2020-12-01 04:10:34		1	1097	424	2020-04-17 20:01:43	FALSE		USPS	2020-12-09 20:32:36
6680436	1153329.11	1153329	US	FL	2020-16-12 06:56:40	2020-12-17 15:32:15		2	491	424	2019-06-18 09:12:51	FALSE		USPS	2020-12-21 18:22:43
7027744	1569960.2	1569960	US	NY	2020-29-11 03:14:13	2020-11-30 08:57:53		1	2390	1024	2020-02-25 20:08:26	TRUE	business_account_3	USPS	2020-12-08 15:19:12
6731175	1209093.719	1209093	US	IN	2020-26-12 01:42:05	2020-12-27 21:46:34		4	1610	624	2019-07-07 10:45:23	TRUE	business_account_3	USPS	2021-01-04 21:32:41
7196580	1785540.45	1785540	US	IL	2020-24-12 17:16:48	2020-12-27 01:51:41		3	1354	824	2020-06-21 13:50:09	FALSE		USPS	2020-12-31 23:30:43
7282769	1895128.169	1895128	US	GA	2020-30-12 20:56:06	2021-01-02 17:08:24		4	603	550	2020-08-03 15:46:04	TRUE	business_account_3	USPS	2021-01-11 17:22:14
6908338	1421420.617	1421420	US	CA	2020-16-12 03:50:03	2020-12-29 01:33:54		4	1248	824	2019-11-20 16:30:59	TRUE	Plan 4	USPS	2021-01-02 20:38:36
6064185	450828.107	450828	US	DE	2020-10-12 22:59:12	2020-12-14 10:11:32		2	1503	524	2018-08-03 16:39:36	TRUE	business_account_3	USPS	2020-12-21 17:24:35
6209058	624552.7965	624552	US	MI	2020-10-12 02:07:50	2020-12-16 04:07:14		4	805	424	2018-11-16 15:11:57	TRUE	business_account_3	USPS	2020-12-24 17:37:31
5815646	175607.2139	175607	US	WY	2020-16-11 13:13:12	2020-11-17 17:00:30		4	963	504	2017-11-02 16:56:01	TRUE	business_account_3	USPS	2020-11-21 22:37:08
7511042	2330237.55	2330237	US	PA	2020-27-12 01:04:49	2020-12-27 23:42:00		4	603	574	2020-10-12 02:11:26	TRUE	business_account_3	USPS	
7115119	1680071.169	1680071	US	VA	2020-13-12 06:27:45	2020-12-17 17:02:52		4	791	424	2020-04-30 05:40:34	FALSE		USPS	2020-12-19 15:48:19
5991503	363605.7585	363605	US	GA	2020-09-12 01:17:31	2020-12-14 00:00:02		4	661	424	2018-05-25 17:21:02	TRUE	business_account_3	USPS	2020-12-18 21:59:20
6013091	389519.413	389519	US	PA	2020-25-12 19:21:10	2020-12-29 20:58:09		1	846	424	2018-06-17 04:25:23	TRUE	business_account_3	USPS	2021-01-19 18:22:14
6844335	1344835.129	1344835	US	NV	2020-15-12 21:34:26	2021-01-14 03:03:34		2	431	384	2019-09-26 03:34:22	TRUE	business_account_3	USPS	2021-01-20 00:26:06
7503642	2151119.561	2151119	US	MO	2020-28-12 03:25:24	2020-12-28 20:47:37		2	609	424	2020-10-09 07:38:10	TRUE	business_account_3	USPS	2021-01-02 19:45:37
6856285	2098458.17	2098458	US	IL	2020-28-11 05:23:43	2020-11-29 20:48:26		1	1218	624	2019-10-07 17:30:19	TRUE	business_account_3	USPS	2020-12-03 22:35:39
7216283	1811412.55	1811412	US	IL	2020-22-11 22:37:50	2020-11-24 21:59:22		4	1000	660	2020-07-02 14:30:45	TRUE	business_account_3		
7019548	1559676.384	1559676	US	MD	2020-26-12 01:55:01	2020-12-28 20:32:55		6	1468	1324	2020-02-20 01:09:32	TRUE	business_account_3	USPS	2021-01-19 20:53:23
6575844	1444561.207	1444561	US	WA	2020-24-11 17:18:01	2020-12-01 00:42:38		4	1334	624	2019-05-10 10:43:02	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-12-09 22:11:19
7629422	2300607.95	2300607	US	IL	2020-10-12 20:10:51	2020-12-15 09:41:10		4	805	424	2020-11-21 09:06:28	FALSE		USPS	2020-12-21 22:59:13
7249919	1854720.33	1854720	US	HI	2020-18-11 08:06:15	2020-11-22 22:08:53		2	5837	4438	2020-07-20 02:00:45	TRUE	business_account_3	USPS	2020-11-28 00:07:59
7235943	1836915.411	1836915	US	NM	2020-15-12 20:19:45	2020-12-19 23:30:23		4	739	424	2020-07-13 02:25:35	TRUE	business_account_3	USPS	2020-12-22 00:40:21
7124687	1692237.604	1692237	US	FL	2020-17-12 11:20:38	2020-12-18 14:13:03		2	2543	3502	2020-05-06 17:09:52	TRUE	business_account_3	USPS	2020-12-19 22:58:12
6340047	1436943.112	1436943	US	NY	2020-18-12 19:54:33	2020-12-22 17:11:05		2	2798	1333	2019-02-07 20:25:30	TRUE	business_account_3		
7239443	2250393.203	2250393	US	CA	2020-10-11 02:31:37	2020-11-16 12:30:19		1	288	381	2020-07-14 19:40:59	TRUE	business_account_3	USPS	2020-11-19 00:51:18
7441698	2245122.765	2245122	US	OH	2020-12-12 23:49:49	2021-01-10 23:10:43		4	431	384	2020-09-24 19:32:33	TRUE	business_account_3	USPS	2021-01-19 20:25:53
7231209	1830754.39	1830754	US	IL	2020-30-11 10:30:12	2020-12-03 01:34:56		2	874	924	2020-07-10 14:55:39	TRUE	Plan 4	USPS	2020-12-15 00:26:58
6031763	411890.486	411890	US	NY	2020-09-11 19:29:23	2020-11-11 04:10:12		1	1053	424	2018-07-06 02:02:14	FALSE		USPS	2020-11-15 00:35:47
7228504	1827272.153	1827272	US	NY	2020-30-11 04:39:13	2020-12-18 00:08:40		4	457	640	2020-07-09 03:15:19	FALSE			
7223266	1820622.259	1820622	US	GA	2020-15-12 13:38:58	2020-12-20 08:22:15		4	1483	824	2020-07-06 18:58:07	TRUE	Plan 4	USPS	2021-01-04 23:41:58
6476847	931440.114	931440	US	TN	2020-14-12 17:27:05	2020-12-18 20:37:40		2	2798	704	2019-04-07 03:03:49	FALSE		USPS	2020-12-23 18:10:47
6594654	1058634.289	1058634	US	PA	2020-15-12 00:46:37	2020-12-18 15:42:37		2	1447	474	2019-05-16 00:49:22	TRUE	business_account_3	USPS	2020-12-24 15:41:30
6314454	752628.155	752628	US	MA	2020-17-11 03:31:31	2020-11-18 21:52:43		2	777	524	2019-01-25 22:14:59	TRUE	business_account_3		
7441698	2081223.243	2081223	US	FL	2020-30-11 21:11:44	2020-12-11 19:56:39		4	352	640	2020-09-24 19:32:33	TRUE	business_account_3		
6389850	835830.63	835830	US	PA	2020-21-12 22:04:59	2020-12-23 21:43:50		4	999	850	2019-03-01 23:20:46	FALSE		USPS	2021-01-05 20:38:15
6622608	1429095.796	1429095	US	MO	2020-20-11 07:12:19	2020-11-22 06:56:03		3	1126	824	2019-05-25 04:10:49	TRUE	business_account_3	USPS	2020-11-28 22:32:43
6281424	713262.1557	713262	US	CA	2020-21-11 10:26:43	2020-11-23 19:37:29		2	575	474	2019-01-09 14:45:19	TRUE	business_account_3	USPS	2020-12-02 22:08:24
6046074	532254.4132	532254	US	VA	2020-18-12 04:38:12	2020-12-27 18:08:15		4	643	424	2018-07-19 03:02:49	TRUE	business_account_3	USPS	
7156242	1732948.759	1732948	US	CO	2020-17-12 02:35:12	2020-12-20 22:29:51		2	609	424	2020-05-28 12:23:51	TRUE	Plan 4	USPS	2020-12-28 22:44:09
7162848	1745499.216	1745499	US	KY	2020-08-12 09:45:11	2020-12-11 20:30:04		1	695	424	2020-06-02 02:23:36	FALSE		USPS	2020-12-18 19:02:32
6432198	890094.1536	890094	US	IL	2020-16-12 08:36:16	2020-12-20 02:11:22		3	1101	424	2019-03-19 21:11:08	TRUE	business_account_3	USPS	2020-12-23 17:41:52
7651989	2327518.23	2327518	US	IL	2020-07-12 00:51:34	2020-12-09 23:39:06		1	2116	919	2020-11-29 04:03:01	TRUE		CANADA_POST	2020-12-24 03:51:27
7505947	2153841.276	2153841	US	AZ	2020-11-12 19:47:02	2020-12-16 07:31:27		4	1126	824	2020-10-10 02:44:46	TRUE	business_account_3	USPS	2020-12-21 20:51:03
6909883	1423251.691	1423251	US	PA	2020-08-12 17:13:18	2020-12-15 01:31:49		4	805	374	2019-11-22 01:28:39	TRUE	business_account_3	USPS	2020-12-22 17:34:56
7162848	1745499.207	1745499	US	TX	2020-01-12 08:42:58	2020-12-02 18:35:33		1	609	424	2020-06-02 02:23:36	FALSE		USPS	2020-12-08 02:55:27
6753618	1233909.74	1233909	GB		2020-18-11 14:18:23	2020-11-21 23:06:29		2	598	1000	2019-07-15 02:39:34	TRUE	business_account_3	GLOBEGISTICS	2020-12-01 15:04:28
7196898	1785973.17	1785973	US	GA	2020-07-11 12:13:29	2020-11-12 15:51:10		4	1034	424	2020-06-21 18:05:48	FALSE		USPS	2020-11-16 23:38:58
7319398	1938932.16	1938932	US	AE	2020-29-12 20:42:31	2021-01-04 18:51:42		4	991	500	2020-08-17 02:06:01	TRUE	business_account_3	USPS	2021-01-12 19:02:46
6780875	1377258.202	1377258	US	MA	2020-05-12 18:56:46	2020-12-13 04:50:56		7	562	424	2019-07-25 04:49:58	TRUE	business_account_3	USPS	2020-12-21 18:29:41
7019548	1559676.218	1559676	ES	BARCELONA	2020-20-11 10:46:37	2020-11-24 08:35:51		6	713	600	2020-02-20 01:09:32	TRUE	business_account_3	ROYAL_MAIL	
6284544	1310568.238	1310568	US	DE	2020-09-12 17:17:58	2020-12-22 19:07:12		1	1414	1181	2019-01-11 00:46:15	TRUE	business_account_3	USPS	2021-01-08 19:33:08
7377412	2023194.723	2023194	US	ME	2020-09-12 22:52:36	2020-12-13 17:47:48		4	575	624	2020-09-07 18:54:50	TRUE	business_account_3	USPS	2020-12-24 15:08:47
6340047	1914329.113	1914329	CA	BC	2020-19-11 17:30:15	2020-11-30 02:01:35		2	757	850	2019-02-07 20:25:30	TRUE	business_account_3	ASENDIA	
7250343	1855262.212	1855262	US	CA	2020-02-12 07:30:23	2020-12-04 01:35:56		2	1483	824	2020-07-20 08:06:12	TRUE	business_account_3	USPS	2020-12-14 21:48:42
7448010	2356940.53	2356940	US	NJ	2020-15-12 04:17:49	2020-12-16 07:45:38		2	1964	574	2020-09-26 02:56:24	TRUE	business_account_3	USPS	2020-12-24 18:35:23
7019548	1559676.195	1559676	ES	BARCELONA	2020-13-11 11:13:08	2020-11-16 21:48:05		6	455	800	2020-02-20 01:09:32	TRUE	business_account_3		
7143178	1716080.4	1716080	US	TX	2020-10-12 02:10:01	2020-12-14 05:06:36		2	849	424	2020-05-19 07:23:46	FALSE		USPS	2020-12-19 16:41:31
5818643	178775.4919	178775	US	MI	2020-06-12 20:35:11	2020-12-17 02:28:25		1	989	924	2017-11-08 02:09:52	TRUE	business_account_3	USPS	2020-12-22 20:24:33
7239443	2247355.198	2247355	US	WA	2020-26-12 06:36:24	2020-12-27 17:56:19		1	609	424	2020-07-14 19:40:59	TRUE	business_account_3	USPS	2020-12-30 19:34:40
6731175	1209093.641	1209093	USA	VA	2020-26-11 01:12:54	2020-11-26 14:15:38		4	805	424	2019-07-07 10:45:23	TRUE	business_account_3	USPS	2020-12-05 23:30:50
6303543	741303.7076	741303	US	IL	2020-21-12 03:35:29	2021-01-06 16:39:35		1	2533	1157	2019-01-20 02:34:47	TRUE	business_account_3	USPS	2021-01-09 20:14:07
7234229	1834607.3	1834607	US	VA	2020-29-11 03:38:34	2020-12-06 18:23:48		4	1515	474	2020-07-12 05:27:00	FALSE		USPS	2020-12-15 14:30:44
7097437	1690978.202	1690978	US	CA	2020-16-11 13:18:06	2020-11-24 01:57:10		2	2271	1864	2020-04-17 21:09:28	TRUE	business_account_3	USPS	2020-11-25 19:58:48
7236585	1837669.252	1837669	US	NY	2020-12-12 17:34:52	2020-12-16 23:04:29		4	805	424	2020-07-13 13:18:30	FALSE		USPS	2020-12-21 17:53:34
7319406	1938941.23	1938941	US	CA	2020-07-12 16:47:30	2020-12-12 20:36:20		1	921	424	2020-08-17 02:08:33	FALSE		USPS	
7096703	1656639.95	1656639	CA	AB	2020-28-11 22:51:37	2020-12-01 04:19:06		4	1157	800	2020-04-17 09:18:57	FALSE		UPS_MAIL_INNOVATIONS	2020-12-11 02:04:55
7295254	1910132.415	1910132	US	IN	2020-16-12 07:19:56	2020-12-19 18:14:40		2	625	424	2020-08-08 07:50:41	TRUE	business_account_3	USPS	2020-12-23 16:33:26
7201001	1791385.429	1791385	US	AZ	2020-25-12 21:25:30	2020-12-27 19:37:36		4	946	850	2020-06-23 21:55:03	TRUE	business_account_3		
7192444	1780111.675	1780111	US	FL	2020-23-12 02:14:58	2020-12-23 11:00:37		2	609	424	2020-06-19 02:07:52	TRUE	business_account_3	USPS	2020-12-28 21:45:00
7497959	2144330.13	2144330	GB	ENGLAND	2020-15-11 17:20:51	2020-11-17 00:17:03		4	834	1000	2020-10-07 07:29:53	FALSE		ASENDIA	
7395331	2029078.9	2029078	US	MD	2020-21-12 02:50:55	2020-12-23 23:34:08		1	1309	424	2020-09-14 01:03:22	TRUE		USPS	2021-01-04 19:25:26
6799169	1499270.914	1499270	US	FL	2020-19-12 16:05:41	2020-12-21 13:31:56		1	1293	824	2019-08-12 19:19:16	TRUE	business_account_3	USPS	2020-12-23 22:30:39
6742800	1974176.135	1974176	US	CA	2020-10-12 03:36:00	2020-12-14 09:32:19		2	805	424	2019-07-11 07:16:21	TRUE	business_account_3	USPS	2020-12-18 21:58:37
5996009	368963.4422	368963	US	CT	2020-04-12 03:53:35	2020-12-14 00:34:01		4	757	424	2018-05-30 13:01:42	TRUE	Plan 4	USPS	2020-12-18 19:27:51
7141597	1958659.65	1958659	US	GA	2020-08-12 03:52:17	2020-12-11 07:01:13		2	643	424	2020-05-18 07:03:25	TRUE	business_account_3	USPS	2020-12-20 02:23:48
7503659	2151136.105	2151136	US	CA	2020-15-12 15:39:25	2020-12-22 01:35:46		4	431	574	2020-10-09 07:44:34	TRUE	business_account_3	USPS	2021-01-04 19:48:08
7161485	2212897.43	2212897	GB	NEWCASTLE UPON TYNE	2020-11-12 01:27:48	2020-12-17 18:19:47		6	333	560	2020-06-01 04:54:56	FALSE			
6433350	1582728.698	1582728	US	IA	2020-19-12 08:34:39	2020-12-22 19:12:15		2	1333	824	2019-03-20 07:15:02	TRUE	Plan 4	USPS	2020-12-26 20:32:18
7244104	2000026.254	2000026	US	MN	2020-10-12 05:50:51	2020-12-12 14:51:50		4	491	424	2020-07-16 23:34:21	FALSE		USPS	2021-01-19 22:03:00
6517071	1417458.108	1417458	US	MA	2020-30-12 10:23:20	2021-01-04 15:10:21		1	1356	1420	2019-04-20 16:16:15	TRUE	business_account_3	ups_	2021-01-06 23:23:17
6224091	643035.1144	643035	DK		2020-27-11 20:46:15	2020-11-30 20:44:37		1	847	770	2018-11-27 12:12:29	TRUE	business_account_3		
6664476	1764405.821	1764405	CA	ON	2020-22-12 21:02:18	2020-12-24 08:30:30		4	2650	1750	2019-06-11 08:37:11	TRUE	business_account_3	GLOBEGISTICS	2021-01-13 03:45:02
6954297	1476928.22	1476928	US	TX	2020-14-12 02:36:07	2020-12-18 01:41:51		2	1097	424	2020-01-02 15:37:41	TRUE	business_account_3	USPS	2020-12-21 21:51:18
6476817	931410.19	931410	US	CO	2020-12-12 15:48:50	2020-12-15 13:31:38		1	1264	474	2019-04-07 02:46:19	FALSE		USPS	2020-12-22 19:05:16
7170809	1928165.108	1928165	US	KY	2020-30-11 04:21:54	2020-12-08 04:09:22		2	2586	684	2020-06-07 03:27:57	TRUE	business_account_3	USPS	2020-12-18 19:23:58
7107222	2198187.759	2198187	US	NY	2020-08-11 13:52:28	2020-11-17 18:41:34		1	862	474	2020-04-24 22:01:22	TRUE	business_account_3	USPS	2020-11-21 17:41:55
7231209	1830754.197	1830754	US	FL	2020-13-11 09:23:29	2020-11-22 01:35:19		2	1101	424	2020-07-10 14:55:39	TRUE	Plan 4	USPS	2020-11-24 17:49:44
7265196	1873812.117	1873812	US	IL	2020-02-12 03:48:04	2020-12-16 07:21:35		2	431	-384	2020-07-27 08:51:00	TRUE	business_account_3	USPS	2020-12-21 21:41:16
6067905	455280.4808	455280	US	OR	2020-20-12 22:01:47	2020-12-23 22:47:34		2	690	824	2018-08-06 20:14:01	TRUE	business_account_3	DHL	2020-12-29 20:57:51
7461401	2103356.735	2103356	US	TX	2020-17-12 04:46:21	2020-12-18 19:16:41		2	575	474	2020-09-29 08:41:19	TRUE	business_account_3	USPS	2020-12-31 23:36:55
7220463	1816957.784	1816957	US	CA	2020-26-11 04:51:47	2020-11-28 00:55:52		4	8917	3494	2020-07-05 01:48:04	TRUE	business_account_3	USPS	2020-11-30 23:40:26
7243752	1846809.19	1846809	US	IL	2020-12-12 00:27:31	2020-12-17 03:05:28		4	834	424	2020-07-16 20:15:34	FALSE		USPS	2020-12-19 22:27:10
6386145	831615.3743	831615	US	NV	2020-27-12 23:33:18	2020-12-28 13:02:34		2	609	424	2019-02-28 12:53:39	TRUE	business_account_3	USPS	2020-12-30 23:30:55
6949441	1477206.134	1477206	GB	GB	2020-23-11 03:41:31	2020-11-25 02:33:59		2	805	1000	2019-12-27 22:55:01	TRUE	Plan 4	GLOBEGISTICS	
7441698	2081223.253	2081223	US	KY	2020-01-12 10:52:52	2020-12-09 04:16:12		4	431	384	2020-09-24 19:32:33	TRUE	business_account_3	USPS	2020-12-17 20:29:48
6984024	1514644.255	1514644	US	IL	2020-08-12 18:58:28	2020-12-12 05:45:32		2	661	424	2020-01-24 23:40:45	FALSE		USPS	2020-12-21 22:56:09
7188715	1775179.244	1775179	GB		2020-03-11 08:15:09	2020-11-05 10:37:30		1	333	560	2020-06-17 03:47:51	TRUE	business_account_3		
5820578	2162628.226	2162628	US	NH	2020-24-12 18:31:07	2020-12-27 10:10:24		4	609	424	2017-11-11 10:45:04	TRUE	business_account_3	USPS	2020-12-31 23:32:12
6686964	1160385.254	1160385	US	NC	2020-04-12 16:10:41	2020-12-08 23:19:53		1	491	424	2019-06-20 13:40:03	TRUE	business_account_3	USPS	2020-12-17 18:02:25
7110501	1674237.172	1674237	US	PA	2020-10-12 05:11:48	2020-12-14 13:29:42		2	805	424	2020-04-27 06:46:12	TRUE	business_account_3	USPS	2020-12-21 17:51:46
17551	57808.1365	57808	US	OH	2020-27-12 17:17:59	2020-12-30 13:31:06		1	1549	474	2017-05-31 13:50:12	FALSE		USPS	2021-01-07 15:32:05
5997920	371294.684	371294	US	IL	2020-17-12 04:46:18	2020-12-20 13:37:49		2	1245	483	2018-06-01 10:40:11	TRUE			
6799169	1499270.888	1499270	US	OK	2020-21-11 17:29:37	2020-11-24 05:42:20		1	3369	1424	2019-08-12 19:19:16	TRUE	business_account_3	USPS	2020-11-30 19:44:30
7366219	1994456.286	1994456	US	NJ	2020-08-12 16:31:25	2020-12-21 04:34:41		4	1149	924	2020-09-02 19:59:45	FALSE		USPS	1986-12-23 15:19:09
7261566	2008348.11	2008348	US	IL	2020-19-11 01:16:11	2020-11-21 05:52:38		2	1477	964	2020-07-25 17:22:39	TRUE	business_account_3	USPS	2020-11-27 16:42:41
6246822	1225155.862	1225155	US	FL	2020-04-11 02:41:18	2020-11-05 20:29:18		2	1634	550	2018-12-11 06:41:29	TRUE	business_account_3	USPS	2020-11-09 17:42:41
7272861	1883114.14	1883114	US	CA	2020-14-12 16:00:09	2020-12-18 09:56:57		2	1197	624	2020-07-30 12:14:23	FALSE			
7140517	1720360.233	1720360	GB		2020-19-11 19:26:40	2020-11-26 17:27:48		1	478	550	2020-05-17 14:32:41	TRUE	business_account_3	unknown	
7572981	2233628.2	2233628	US	NY	2020-14-11 05:09:20	2020-11-19 04:28:35		1	2610	1954	2020-11-02 20:59:26	TRUE	business_account_3	USPS	2020-11-21 20:38:59
5778110	123752.1482	123752	US	ND	2020-08-12 16:31:01	2020-12-12 01:36:59		1	1126	824	2017-08-14 10:23:59	TRUE	business_account_3	USPS	2020-12-19 20:39:29
7672047	2351280.3	2351280	US	NC	2020-07-12 22:56:35	2020-12-17 00:54:52		2	3700	964	2020-12-05 16:41:54	TRUE		USPS	2020-12-24 18:05:54
7224329	1821970.414	1821970	US	AZ	2020-01-12 06:13:50	2020-12-04 01:57:26		4	791	424	2020-07-07 04:29:28	FALSE		USPS	2020-12-14 20:50:44
5795831	1583697.231	1583697	US	NY	2020-03-12 00:17:59	2020-12-08 01:02:46		4	1242	624	2017-09-25 08:46:49	TRUE	business_account_3	USPS	2020-12-11 20:48:52
6039909	431349.2493	431349	US	MA	2020-03-11 14:43:18	2020-11-05 22:03:01		4	1063	1000	2018-07-13 21:33:26	TRUE	business_account_3	USPS	2020-11-08 18:52:43
6915348	1429555.347	1429555	US	IL	2020-23-11 23:16:57	2020-11-27 19:07:42		1	546	624	2019-11-26 21:47:52	TRUE	business_account_3	DHL	2020-12-02 20:10:07
7196118	1784932.401	1784932	US	NE	2020-08-11 19:32:09	2020-11-09 22:04:33		1	1101	424	2020-06-21 04:47:56	FALSE		USPS	2020-11-13 19:35:04
5866778	230009.178	230009	US	WA	2020-27-11 16:41:59	2020-11-30 06:43:19		4	4177	2524	2018-01-14 23:58:54	TRUE		DHL	2020-12-10 00:36:47
6796432	1282039.195	1282039	US	TX	2020-29-12 16:56:55	2020-12-30 18:17:56		2	982	450	2019-08-10 03:15:16	FALSE		USPS	2021-01-05 23:37:25
7463435	2105682.195	2105682	US	OK	2020-29-11 15:36:55	2020-12-08 13:45:54		4	990	824	2020-09-29 20:25:46	FALSE		USPS	2020-12-14 18:38:19
7039132	1584062.309	1584062	US	FL	2020-12-11 20:38:47	2020-11-13 22:01:09		1	1544	824	2020-03-04 19:33:28	TRUE	business_account_3	USPS	2020-11-16 23:48:28
5802686	693186.934	693186	US	NC	2020-03-12 23:55:52	2020-12-05 21:06:08		4	757	424	2017-10-09 15:50:28	TRUE	business_account_3	USPS	2020-12-18 23:34:20
7268716	1878065.97	1878065	US	MI	2020-26-12 21:49:42	2020-12-29 22:29:00		2	846	424	2020-07-28 20:03:38	TRUE		USPS	2021-01-04 16:28:39
6967448	1493648.439	1493648	US	CT	2020-02-11 09:43:43	2020-11-03 22:40:35		2	1034	700	2020-01-13 05:55:14	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-11-10 18:50:25
7004662	1540861.18	1540861	US	VA	2020-28-11 19:56:54	2020-12-15 02:27:58		4	431	384	2020-02-09 03:18:51	TRUE	Plan 4	USPS	2020-12-18 19:29:12
6661362	1132005.116	1132005	US	OR	2020-17-12 19:14:59	2020-12-21 14:22:27		1	805	424	2019-06-10 08:02:04	TRUE	business_account_3	USPS	2020-12-26 22:33:46
7179425	1762881.802	1762881	US	FL	2020-17-11 19:08:00	2020-11-22 00:58:00		1	988	1064	2020-06-11 19:04:49	TRUE	business_account_3		
5957549	325787.312	325787	US	FL	2020-19-12 18:49:25	2020-12-21 17:36:27		4	460	395	2018-04-21 15:24:52	FALSE		USPS	2020-12-28 17:18:35
7223266	1820622.299	1820622	US	IL	2020-21-12 15:44:57	2020-12-27 16:41:18		4	655	424	2020-07-06 18:58:07	TRUE	Plan 4	USPS	2020-12-31 21:26:31
7187088	1772994.219	1772994	US	OH	2020-04-12 06:29:25	2020-12-06 13:56:11		4	1758	824	2020-06-16 05:37:23	FALSE		USPS	2020-12-11 22:07:05
5795831	1583697.175	1583697	US	PA	2020-20-11 05:02:31	2020-11-20 20:31:33		4	643	424	2017-09-25 08:46:49	TRUE	business_account_3	USPS	2020-12-07 23:31:53
6938643	1456623.78	1456623	US	MI	2020-04-12 15:03:44	2020-12-08 05:31:55		1	3432	1424	2019-12-17 04:06:42	FALSE		DHL	2020-12-12 18:44:16
7058486	1607808.155	1607808	US	TN	2020-19-11 04:23:51	2020-11-20 17:40:34		2	690	524	2020-03-17 03:00:22	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-12-01 21:46:31
